reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,app_name,package_name,has_fraud_keyword,scam_categories,scraped_at
8b14407a-31fb-43d0-8c6d-ddf39f6f00d6,Nice 👍,5,0,3.0.7,2024-12-12T15:30:35,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.176385
eb66bd74-b0c2-486a-b217-024bc1a3f2ea,Nice,5,0,3.0.7,2024-12-12T13:27:46,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.176408
6b0fbf57-f04c-4a5e-8863-6d1101ef9dea,Good,5,0,,2024-12-12T03:57:26,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.176430
f3ed7620-8726-45ef-9090-1d23acd224ba,Nice app,5,0,3.0.7,2024-12-12T02:59:35,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.176459
f34b1480-77a4-4ee6-a245-509e1443d5c0,Good apps,1,0,3.0.7,2024-12-12T02:59:27,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.176499
75ba630d-874b-4a04-b237-30496e89eaa3,Nice,5,0,3.0.7,2024-12-12T00:10:08,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.176522
061666dd-482c-449b-9275-9a99d8ad3641,🇮🇸🇨🇺🔙🔙↕️🎾🎾,4,0,3.0.7,2024-12-11T20:53:11,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.176554
52afddeb-d6e3-4c9a-81cf-791c3045780f,Why cant used in rooted device?,1,0,3.0.7,2024-12-11T19:40:33,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.176600
d6fdd40e-1183-430e-b951-d813391b1d00,হু,5,0,,2024-12-11T04:37:06,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.176621
aeafdb13-cf70-4ec6-9100-fa95573f7a63,Nice,5,0,3.0.7,2024-12-11T04:18:43,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.176644
f63fb7ce-1673-4756-a60d-eef92e7c1057,Good,5,0,3.0.7,2024-12-11T02:03:37,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.176665
2e904394-4f5d-4409-a107-e94fd87249df,অনেক ভালো অ্যাপ । কিন্তু লগইন করতে খুব সমস্যা হয় । আমি লগইন করতে পারছিনা,1,0,,2024-12-11T01:54:47,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.176738
d6e36f73-4219-411c-8086-7dfcafcb90d3,Nice,3,0,3.0.7,2024-12-11T01:31:32,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.176759
745f716a-eacc-4c6f-9eb3-e6b036a475cf,good,5,0,3.0.7,2024-12-10T21:52:51,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.176779
d19b9409-8640-41cd-95fd-522d21062ed8,Nice 👍,5,0,3.0.7,2024-12-10T21:14:17,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.176803
5e78aeb8-a359-431c-9e00-61103dfde71f,Good app,5,0,3.0.7,2024-12-10T20:46:18,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.176829
eb448693-b98a-4126-9b05-1863900b28a1,"So disappointed with this update. I'm not being able to log in. The OTP verification Doesn't work at all, neither automatic ditection or manual input is Working. I'm using the registered number and all permissions are given, still no luck. This is so disappointing, It's very cluttered, and not user friendly at all. Expecting an immediate fix by giving option to input OTP manually.",1,297,,2024-12-10T17:59:41,Rocket (DBBL),com.dbbl.mbs.apps.main,True,general_complaint,2026-05-24T03:39:55.177063
f58a385b-16c7-4d56-8804-76b7d9b38567,Ok,5,1,3.0.7,2024-12-10T11:57:03,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.177082
fe2f7952-2aa2-41d0-969a-ac604bc4f8a5,I'm having serious trouble with OTP code.The verification system is absolutely diabolical. Rubbish,1,1,3.0.7,2024-12-10T08:34:16,Rocket (DBBL),com.dbbl.mbs.apps.main,True,general_complaint,2026-05-24T03:39:55.177153
c6f87f60-c784-4fa2-aee5-7520253e461f,Good,5,0,3.0.7,2024-12-10T08:33:58,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.177174
87d546dc-bdf3-45fe-8fbc-50bee9e33a6a,Good,5,0,3.0.7,2024-12-09T23:11:10,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.177194
76ce5758-dd07-478e-8fff-682b3fb5f675,Good Apps,5,0,3.0.7,2024-12-09T12:34:17,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.177220
1ad3f1c6-aeb5-41bd-81f1-9e625089b82c,"Roket theke GP Number a Recharge Option nai keno ,,Bkash a toh ache ,,Add kora proyojon",4,0,3.0.7,2024-12-09T11:03:03,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.177295
e52e7e92-40df-4f86-a65e-07cacdb9a320,On,5,0,3.0.7,2024-12-09T09:08:32,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.177313
0cf5e7da-b45b-4e49-89d2-3150014d76aa,Nice,5,0,3.0.7,2024-12-09T01:19:20,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.177335
01b7243d-a241-49d8-be34-0999b5286f71,achoda apps,1,0,,2024-12-09T00:34:46,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.177363
41da747b-42c7-4b44-a762-6d8c5a7a20a3,Nice,5,0,3.0.7,2024-12-08T22:30:07,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.177384
52b3d590-d888-4e90-b565-965cd65c102d,ভালো,5,0,3.0.7,2024-12-08T10:26:13,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.177406
88ad4054-873a-4ea8-a8f4-4f594c33338f,Nice,5,0,3.0.7,2024-12-08T10:13:01,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.177426
e6d75ace-1bc6-46f0-84e7-65f002b0faa1,খুব ভালো,5,0,3.0.7,2024-12-08T10:00:44,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.177454
ccfcb014-0a90-4dcd-a395-acb5d7f9768a,Best app,5,0,3.0.7,2024-12-08T06:58:51,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.177480
4aa8713d-9a91-4eda-a1e5-96b4bd40651b,Good app,1,0,3.0.7,2024-12-08T06:45:28,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.177505
ff4500f2-c3e5-487e-9c73-638f488743d8,রকেট,5,0,,2024-12-08T01:21:41,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.177526
c983fa3c-8b0f-43f3-9311-33db865978bd,nice,5,0,,2024-12-07T20:25:54,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.177547
fc527b13-f634-4f8d-9403-7df036d4deea,Good,5,0,3.0.7,2024-12-07T16:28:50,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.177568
c3820dab-568d-4cde-a0aa-43c34ee8a10c,Whoy not download,5,0,,2024-12-07T03:35:39,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.177603
89355ef7-d3e9-47f0-bc86-a55be28213dd,Onek problem login hoi na sms dai na ki ajob,1,0,,2024-12-07T02:29:51,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.177650
eadcb255-fc3e-4ade-84a5-4b8546c14e0c,Very Useful apps. Thanks,5,0,3.0.7,2024-12-06T21:36:40,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.177686
a0e90804-1ecf-4b55-b60b-38c9952f1bf8,Im,5,0,,2024-12-06T04:20:33,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.177703
210f983b-6a51-4fef-ad67-49ab64919be3,প্রচুর পরিমানে আজাইরা অফারের নোটিফিকেশন আসে। এসব বন্ধ করুন।,1,0,3.0.7,2024-12-06T04:14:39,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.177760
3e259169-d6d9-4f19-95b8-cdc7a428c4d9,"Logging in to aps is currently very slow, unable to verify. With mobile network, Wi-Fi is required, Wi-Fi is no longer in everyone's hands, Code comes, net network goes, After giving the code, the time limit is over!",3,10,,2024-12-06T01:22:58,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.177903
2de4200e-3e41-4e02-bc64-24c5cfcb5094,Best,2,0,,2024-12-06T00:23:35,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.177922
80e581a2-591e-446f-830a-16b14bde47c3,ট্রানজেকশন আইডি কপি করার অপশন এড করা উচিৎ।,3,0,3.0.7,2024-12-05T23:20:43,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.177969
9f20abb7-9640-45ad-903c-f4c21794e7b8,🥰🥰❤️❤️,5,0,,2024-12-05T23:18:59,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.177992
fcd4e21f-b9ef-4699-9e32-a335d3b9077a,Good,5,0,,2024-12-05T21:58:40,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.178012
a5e265fa-01e4-48b9-8252-e4ee71918a71,নাইস সফটওয়্যার,5,0,3.0.7,2024-12-05T12:57:15,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.178042
9dd57015-2a7e-4807-b897-7e58d87f2023,This version is very poor indeed. It doesn't work accurately. Please solve the issue.,1,0,3.0.7,2024-12-05T12:10:41,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.178113
f2f6ffc8-ddbe-421d-a109-0e78e0bc1e99,আসসালামু আলাইকুম বড় ভাই কেমন আছেন দোয়া করি আল্লাহর কাছে ভালো থাকুন যারা ফেসবুকে আছেন বড় ভাই এবং বোনেরা আমার কমেন্টটা সবাই দেখবেন আমি একজন নতুন আমরা সবাই আপনাকে দীর্ঘ ভালোবাসার একটু দিবেন আপনারা একটু ভালোবাসা আমরা নতুন আপনাদেরকে সবসময় ভালোবাসা দিয়ে বাসায় রাখবো ইনশাল্লাহ কথা দিলাম আল্লাহতালা আপনাদেরকে সুস্থতা দান কর,5,0,,2024-12-05T11:08:02,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.178313
372d70eb-cc30-407e-a183-91d8e4588fa7,Good app,5,0,3.0.3,2024-12-05T06:07:18,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.178336
e02ac991-dcba-478b-9aac-3db9c32b8f8a,Nice,5,0,,2024-12-05T03:57:11,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.178354
10615d4e-a4f8-4258-8f5a-068d96d43b90,Very good app,5,0,3.0.7,2024-12-05T02:35:18,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.178380
db96edd6-0cfa-4ee0-a887-47548bd07427,mdrana,5,0,,2024-12-04T12:06:31,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.178401
0021de00-81e9-4de7-8461-a1b7e91081c5,Excellent,5,0,,2024-12-04T09:44:14,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.178424
2ca5dd34-0a28-4318-9d02-84f7f52ef88a,Bad app,1,0,3.0.7,2024-12-04T04:25:32,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.178447
9fda6f80-5a30-4dcc-b59c-a8077a3bdcad,Ok,5,0,,2024-12-03T13:43:23,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.178463
ef99464f-ad4b-4ee4-96dd-a67f9bd27709,Good apo,5,0,,2024-12-03T11:57:51,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.178492
261325f1-ea1b-425e-b36f-d1c980437835,MehadiHasan,5,0,3.0.7,2024-12-03T07:56:49,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.178519
66f3298c-c599-4cac-9534-4b906e51f863,সার্ভিস সব সময় ই ভালো,1,0,3.0.7,2024-12-03T05:21:43,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.178553
e5293c90-a85d-4788-a997-1b6623624192,Good,5,0,3.0.7,2024-12-03T04:16:04,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.178572
05ab9f05-a319-4176-a3a8-2574541cd373,So beautiful ❤️,3,0,,2024-12-02T20:55:29,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.178600
86fa25da-702c-40d4-878d-9d8cdbee97a6,Super apps,5,0,,2024-12-02T10:53:49,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.178624
f3b5bdee-8278-45df-ba5b-d0d214b7da36,good apps,5,0,,2024-12-02T06:38:47,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.178646
6f5d0c8c-8e6c-4e16-862b-d2b9ba579c63,Mic app,5,0,3.0.7,2024-12-02T02:03:08,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.178667
c18aa842-c703-41ee-8539-afb9e3e694ef,Nice,5,0,3.0.7,2024-12-01T22:20:51,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.178684
7e81ba5d-91be-4ff4-8500-d45dc47d2226,Good,5,0,3.0.7,2024-12-01T21:45:50,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.178702
29129bcc-704e-484c-8363-4ae4e04f8014,warld All In All Debolopar,5,0,3.0.7,2024-12-01T12:21:17,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.178735
c05001db-079b-4662-9966-165efc380d97,wow,5,0,3.0.7,2024-12-01T07:38:34,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.178751
da025570-b1eb-4f8d-8c42-92cfe90cbba2,Onek valo,2,0,,2024-12-01T07:01:45,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.178772
d664c124-58ab-4c3d-aeb0-1e54462aaa4b,So,5,0,3.0.7,2024-11-30T06:46:59,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.178788
90587b16-20bb-4d40-9d58-1b4cbf21469d,Good,5,0,,2024-11-30T05:08:46,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.178805
86bc2a07-a0a8-4015-9983-f35181d35c54,হুম,5,0,3.0.7,2024-11-29T12:29:19,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.178823
cac5392f-4a83-4fb4-af94-63e5f05c153a,MDnoyon,5,0,,2024-11-29T07:20:42,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.178844
26aaaa39-a28e-4045-b7cd-42cb99279dde,Nice app,5,0,,2024-11-29T02:03:39,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.178864
27116b1a-fd58-44a4-86ba-d9790b3eb8cd,Update,5,0,3.0.7,2024-11-29T00:56:56,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.178882
ea3d0955-ec41-4405-a91b-1ad290308799,Got,5,0,3.0.7,2024-11-28T21:08:11,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.178898
05ff1f52-7e55-4b20-859b-7a6cae740d90,Nice apps,5,0,,2024-11-28T19:59:41,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.178919
cb0826cd-7b5d-4b21-b6f1-57739123c544,Good,5,0,3.0.7,2024-11-28T12:14:20,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.178936
457220af-7e20-4347-8370-9e08f1c2fa8e,"Registration process is so hard, i have try so many time to register but faild. Rubbish app & register system",1,0,3.0.7,2024-11-28T11:58:00,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.179008
46d90580-0e00-44de-b69c-4fe6b50e904c,খুব খারাপ,1,0,3.0.7,2024-11-27T23:39:35,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.179031
c3890a90-9736-4894-ad3b-c41751a5b208,Ossam,5,0,3.0.7,2024-11-27T18:07:18,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.179049
ad681532-a96e-4a21-bf1b-5072e0eadaba,Good,5,0,2.0.64,2024-11-27T12:37:48,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.179066
07a10f20-c5ef-40f3-83bf-b0d905bbc1db,music Feedback,5,0,3.0.7,2024-11-27T12:23:03,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.179091
e11931f3-cbd4-411f-845b-ad04d8574a26,nice,5,0,3.0.7,2024-11-27T06:16:05,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.179107
b72a3c8d-967b-4514-9d01-f56317336e4b,Nise apps,5,0,,2024-11-27T05:45:33,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.179127
8077f135-f823-438c-a46f-f155a896452f,Good luck,5,0,,2024-11-26T12:29:43,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.179147
16b54910-dd32-42ce-8231-80f0064949ad,Ok,5,0,,2024-11-25T14:32:19,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.179161
a111fe0a-ec09-4deb-bdd7-ec80f9256673,kharap lakhche,1,0,,2024-11-25T07:18:03,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.179184
ed0c0d8b-2160-473d-8099-3dbbc6a6e1c6,Good,3,0,3.0.7,2024-11-25T00:09:55,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.179200
e0a8d45b-2531-4bac-a158-9febcd375774,এনআইডি কার্ড আপডেট,5,0,2.0.53,2024-11-24T23:40:13,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.179227
22ea82b6-eb54-4f70-afb4-4c2224a81a0a,Nc app,5,0,,2024-11-24T23:22:04,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.179245
2796807a-6a10-4a3d-a88d-c27b495170f7,Good,5,0,,2024-11-24T10:14:59,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.179260
a4bbb6be-3c7c-4dfe-b7be-5299771de97c,Good,5,0,3.0.7,2024-11-24T10:12:30,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.179276
532c1b5e-505f-4239-a3b3-e8cf8857288c,Good,5,0,3.0.7,2024-11-23T23:04:01,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.179291
408b7375-08bd-4dd0-87d8-9e78a2ea8cad,Fine,5,0,3.0.7,2024-11-23T15:31:03,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.179307
cd33c4c5-4242-4050-8259-678dd573d399,Good,5,0,,2024-11-23T10:50:15,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.179324
33f9b647-466c-40d6-903e-15ddf474b006,ওকে,4,0,3.0.7,2024-11-23T10:26:39,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.179340
c1370af8-639d-49ff-95e6-d23f58d0e611,"Honestly speaking,, This app is taking too long to verify KYC. It was supposed to be done within 3 days. Nonsense!! Even when I complained about it,, They didn't response... Very poor service. TBH we Expected more.",1,16,3.0.7,2024-11-23T01:49:19,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.179459
d0fbf92c-89e7-4231-9ed4-239d72eb7255,Me,5,0,,2024-11-23T01:11:53,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.179474
097b8163-2b14-497b-b612-b5a022cf102a,Good luck,3,0,3.0.7,2024-11-23T00:08:00,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.179493
335e492b-b15a-49ae-b0f0-3a0a555615a0,"দেখি সেবা নিয়ে, কেমন সেবা পায়।",5,0,3.0.7,2024-11-22T22:44:52,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.179526
5dd88fcc-535c-4d64-ad6e-c26dd5ac4fb5,Good,5,0,,2024-11-22T20:51:01,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.179542
640713d3-bd88-4cb3-97eb-a4c624d0a699,Good,5,0,,2024-11-22T20:35:47,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.179558
a72360a7-df40-4780-b2bd-2357881b1c94,Very bad experience. Trying to login but error everytime. 0 star😡😡,1,0,3.0.7,2024-11-22T12:25:18,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.179609
7cc2467f-87b4-4a82-8465-2ed62489b50b,Good,5,0,3.0.7,2024-11-22T10:21:49,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.179623
05b05d72-21a7-4be5-b386-e1dcd3a91e49,Good,5,0,,2024-11-22T06:38:36,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.179638
b80c18a0-9d11-4f63-bf9c-54152df4d728,রকেট,5,0,3.0.4,2024-11-22T03:40:54,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.179653
3bbb5a3c-564e-4d49-b8fd-2e87eb4e856f,Good app,5,0,3.0.7,2024-11-21T23:01:45,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.179671
764bda37-3cef-4e7d-b16d-50b5449285ff,Best,5,0,,2024-11-21T21:45:09,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.179685
dc2afdb6-a1a4-426b-b983-cd03835500a5,Md billal hosin,5,0,3.0.7,2024-11-21T15:15:25,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.179707
5e9ebfd3-dd77-4cd3-b6bc-8ea0b68ec40f,Valo,5,0,,2024-11-21T14:38:42,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.179722
9f6b7277-82f9-4505-aa87-26289694ad0a,It’s not so easy to open an account,2,0,,2024-11-21T08:23:46,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.179756
53736f69-e811-47e1-9186-99573bb7c569,সারভির ভালো,5,0,,2024-11-21T08:22:49,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.179777
c3bab395-b0d3-4114-a35e-eb42c004ef39,Veery Good Apps,5,0,,2024-11-21T05:56:19,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.179799
f22c9bef-d2a4-489f-b652-00630c4375a5,Oky,5,0,,2024-11-21T01:36:34,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.179813
082ade0d-eabc-485d-9c92-df3024072835,Good app,5,0,3.0.7,2024-11-21T00:08:48,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.179831
05fe6060-f65f-446f-b7b0-b04eda394941,Valo,5,0,3.0.7,2024-11-20T23:03:16,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.179845
4d73cf98-fc10-4f64-9c1d-c2fe9e0ee8d5,It's verygood app,5,0,,2024-11-20T02:42:53,Rocket (DBBL),com.dbbl.mbs.apps.main,False,general_complaint,2026-05-24T03:39:55.179868
